Location,Indicator,Period,First Tooltip
Libya,Prevalence of anaemia in women of reproductive age (%),2000,34.39 [17.68-56.04]
Libya,Prevalence of anaemia in women of reproductive age (%),1999,35.13 [18-57.31]
Libya,Prevalence of anaemia in women of reproductive age (%),1998,36 [18.48-59.63]
Libya,Prevalence of anaemia in women of reproductive age (%),1997,37.01 [18.86-60.81]
Libya,Prevalence of anaemia in women of reproductive age (%),1996,38.1 [19.26-61.7]
Libya,Prevalence of anaemia in women of reproductive age (%),1995,39.22 [19.43-63.36]
Libya,Prevalence of anaemia in women of reproductive age (%),1994,40.43 [19.76-65.17]
Libya,Prevalence of anaemia in women of reproductive age (%),1993,41.73 [19.86-67.61]
Libya,Prevalence of anaemia in women of reproductive age (%),1992,43.08 [20.06-70.53]
Libya,Prevalence of anaemia in women of reproductive age (%),1991,44.44 [19.55-72.65]
Libya,Prevalence of anaemia in women of reproductive age (%),1990,45.8 [19.25-74.51]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2016,25.52 [9.17-49.18]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2015,24.76 [9.55-47.38]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2014,24.13 [9.86-45.8]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2013,23.6 [10.23-44.12]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2012,23.2 [10.56-43.08]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2011,22.91 [10.52-41.72]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2010,22.74 [10.4-40.99]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2009,22.67 [10.5-40.98]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2008,22.69 [10.72-41.21]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2007,22.77 [10.79-40.87]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2006,22.84 [10.78-41.14]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2005,22.86 [10.77-41.51]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2004,22.84 [10.75-41.63]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2003,22.81 [10.65-41.86]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2002,22.79 [10.57-41.54]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2001,22.81 [10.5-41.75]
Lithuania,Prevalence of anaemia in women of reproductive age (%),2000,22.92 [10.52-42.75]
Lithuania,Prevalence of anaemia in women of reproductive age (%),1999,23.09 [10.51-43.58]
Lithuania,Prevalence of anaemia in women of reproductive age (%),1998,23.35 [10.27-43.74]
Lithuania,Prevalence of anaemia in women of reproductive age (%),1997,23.7 [10.13-44.73]
Lithuania,Prevalence of anaemia in women of reproductive age (%),1996,24.12 [10.14-46.06]
Lithuania,Prevalence of anaemia in women of reproductive age (%),1995,24.61 [10.05-48.15]
Lithuania,Prevalence of anaemia in women of reproductive age (%),1994,25.16 [9.82-50.16]
Lithuania,Prevalence of anaemia in women of reproductive age (%),1993,25.8 [9.78-51.93]
Lithuania,Prevalence of anaemia in women of reproductive age (%),1992,26.56 [9.62-52.97]
Lithuania,Prevalence of anaemia in women of reproductive age (%),1991,27.44 [9.41-54.95]
Lithuania,Prevalence of anaemia in women of reproductive age (%),1990,28.46 [9.11-57.31]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2016,16.12 [7.47-37.06]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2015,15.17 [7.54-33.5]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2014,14.4 [7.64-30.42]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2013,13.79 [7.67-28.01]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2012,13.31 [7.77-26.56]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2011,12.96 [7.77-25.47]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2010,12.73 [7.7-24.33]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2009,12.58 [7.68-24.42]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2008,12.5 [7.61-24.54]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2007,12.45 [7.6-25.04]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2006,12.42 [7.47-24.79]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2005,12.41 [7.37-24.92]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2004,12.41 [7.26-25.11]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2003,12.45 [7.19-25.4]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2002,12.54 [7.09-25.61]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2001,12.69 [7.04-25.87]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),2000,12.93 [7.04-26.6]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),1999,13.26 [7.13-27.36]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),1998,13.68 [7.25-29.21]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),1997,14.19 [7.45-30.41]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),1996,14.82 [7.56-31.46]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),1995,15.58 [7.76-33.96]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),1994,16.5 [8-36.16]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),1993,17.6 [8.09-38.93]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),1992,18.92 [8.24-41.3]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),1991,20.43 [8.43-45.45]
Luxembourg,Prevalence of anaemia in women of reproductive age (%),1990,22.1 [8.48-49.2]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2016,36.85 [19.1-53.03]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2015,36.6 [20.89-51.18]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2014,36.48 [22.82-49.46]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2013,36.47 [24.63-47.77]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2012,36.56 [26.45-46.38]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2011,36.78 [27.77-45.58]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2010,37.19 [29.12-44.96]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2009,37.78 [30.58-44.57]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2008,38.52 [31.77-44.78]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2007,39.33 [32.84-45.49]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2006,40.11 [33.65-46.16]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2005,40.79 [33.93-46.77]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2004,41.32 [34.22-47.4]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2003,41.73 [34.65-47.89]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2002,41.99 [34.79-48.22]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2001,42.22 [35.24-48.76]
Madagascar,Prevalence of anaemia in women of reproductive age (%),2000,42.54 [35.59-49.06]
Madagascar,Prevalence of anaemia in women of reproductive age (%),1999,42.88 [36.12-49.37]
Madagascar,Prevalence of anaemia in women of reproductive age (%),1998,43.24 [36.28-50.01]
Madagascar,Prevalence of anaemia in women of reproductive age (%),1997,43.63 [35.82-51.1]
Madagascar,Prevalence of anaemia in women of reproductive age (%),1996,44.05 [35.16-52.71]
Madagascar,Prevalence of anaemia in women of reproductive age (%),1995,44.49 [34.09-54.87]
Madagascar,Prevalence of anaemia in women of reproductive age (%),1994,44.96 [33.05-56.85]
Madagascar,Prevalence of anaemia in women of reproductive age (%),1993,45.51 [31.72-59.09]
Madagascar,Prevalence of anaemia in women of reproductive age (%),1992,46.14 [30.49-61.89]
Madagascar,Prevalence of anaemia in women of reproductive age (%),1991,46.85 [28.82-65.16]
Madagascar,Prevalence of anaemia in women of reproductive age (%),1990,47.62 [27.07-67.9]
Malawi,Prevalence of anaemia in women of reproductive age (%),2016,34.43 [24.96-44.16]
Malawi,Prevalence of anaemia in women of reproductive age (%),2015,33.63 [25.66-41.86]
Malawi,Prevalence of anaemia in women of reproductive age (%),2014,32.96 [26.44-40]
Malawi,Prevalence of anaemia in women of reproductive age (%),2013,32.56 [26.61-38.82]
Malawi,Prevalence of anaemia in women of reproductive age (%),2012,32.28 [26.7-38.13]
Malawi,Prevalence of anaemia in women of reproductive age (%),2011,32.17 [26.88-37.81]
Malawi,Prevalence of anaemia in women of reproductive age (%),2010,32.29 [26.98-37.81]
Malawi,Prevalence of anaemia in women of reproductive age (%),2009,32.7 [27.19-38.6]
Malawi,Prevalence of anaemia in women of reproductive age (%),2008,33.32 [27.66-39.23]
Malawi,Prevalence of anaemia in women of reproductive age (%),2007,34.01 [27.99-40.13]
Malawi,Prevalence of anaemia in women of reproductive age (%),2006,34.65 [28.14-41.07]
Malawi,Prevalence of anaemia in women of reproductive age (%),2005,35.16 [28.38-41.46]
Malawi,Prevalence of anaemia in women of reproductive age (%),2004,35.51 [28.54-41.92]
Malawi,Prevalence of anaemia in women of reproductive age (%),2003,35.69 [28.78-42.58]
Malawi,Prevalence of anaemia in women of reproductive age (%),2002,35.79 [28.75-42.98]
Malawi,Prevalence of anaemia in women of reproductive age (%),2001,35.91 [28.6-43.61]
Malawi,Prevalence of anaemia in women of reproductive age (%),2000,36.17 [28.2-44.71]
Malawi,Prevalence of anaemia in women of reproductive age (%),1999,36.58 [27.72-46.2]
Malawi,Prevalence of anaemia in women of reproductive age (%),1998,37.08 [27.55-47.58]
Malawi,Prevalence of anaemia in women of reproductive age (%),1997,37.66 [27.14-49.45]
Malawi,Prevalence of anaemia in women of reproductive age (%),1996,38.32 [26.69-51.33]
Malawi,Prevalence of anaemia in women of reproductive age (%),1995,39.03 [26.03-53.55]
Malawi,Prevalence of anaemia in women of reproductive age (%),1994,39.81 [25.4-55.89]
Malawi,Prevalence of anaemia in women of reproductive age (%),1993,40.61 [24.61-58.63]
Malawi,Prevalence of anaemia in women of reproductive age (%),1992,41.52 [23.82-61.49]
Malawi,Prevalence of anaemia in women of reproductive age (%),1991,42.5 [23.05-64.58]
Malawi,Prevalence of anaemia in women of reproductive age (%),1990,43.55 [22.23-67.21]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2016,24.9 [9.97-49.75]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2015,23.9 [10.21-47.37]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2014,23.09 [10.29-46.12]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2013,22.57 [10.37-45.14]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2012,22.2 [10.61-43.95]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2011,21.98 [10.69-43.16]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2010,21.94 [10.83-42.57]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2009,22.11 [10.92-42.72]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2008,22.47 [11.12-43.39]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2007,22.96 [11.39-43.63]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2006,23.51 [11.62-44.68]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2005,24.1 [11.84-45.22]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2004,24.7 [12.07-45.86]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2003,25.33 [12.48-46.83]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2002,26.02 [12.89-47.42]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2001,26.81 [13.3-48.39]
Malaysia,Prevalence of anaemia in women of reproductive age (%),2000,27.71 [13.86-49.44]
Malaysia,Prevalence of anaemia in women of reproductive age (%),1999,28.7 [14.2-50.47]
Malaysia,Prevalence of anaemia in women of reproductive age (%),1998,29.75 [14.69-51.74]
Malaysia,Prevalence of anaemia in women of reproductive age (%),1997,30.84 [14.84-54.36]
Malaysia,Prevalence of anaemia in women of reproductive age (%),1996,32.01 [15.28-56.46]
Malaysia,Prevalence of anaemia in women of reproductive age (%),1995,33.26 [15.63-58.97]
Malaysia,Prevalence of anaemia in women of reproductive age (%),1994,34.59 [15.82-60.4]
Malaysia,Prevalence of anaemia in women of reproductive age (%),1993,36 [16.04-62.83]
Malaysia,Prevalence of anaemia in women of reproductive age (%),1992,37.5 [16.34-65.28]
Malaysia,Prevalence of anaemia in women of reproductive age (%),1991,39.03 [16.46-68.38]
Malaysia,Prevalence of anaemia in women of reproductive age (%),1990,40.59 [16.43-71.16]
Maldives,Prevalence of anaemia in women of reproductive age (%),2016,42.57 [21.87-60.99]
Maldives,Prevalence of anaemia in women of reproductive age (%),2015,42.05 [23.64-58.15]
Maldives,Prevalence of anaemia in women of reproductive age (%),2014,41.58 [25.15-56.16]
Maldives,Prevalence of anaemia in women of reproductive age (%),2013,41.31 [26.27-54.11]
Maldives,Prevalence of anaemia in women of reproductive age (%),2012,41.09 [27.64-52.37]
Maldives,Prevalence of anaemia in women of reproductive age (%),2011,40.98 [29.1-51.07]
Maldives,Prevalence of anaemia in women of reproductive age (%),2010,41.08 [30.32-50.25]
Maldives,Prevalence of anaemia in women of reproductive age (%),2009,41.38 [31.72-49.84]
Maldives,Prevalence of anaemia in women of reproductive age (%),2008,41.91 [32.88-49.72]
Maldives,Prevalence of anaemia in women of reproductive age (%),2007,42.61 [34.49-49.75]
Maldives,Prevalence of anaemia in women of reproductive age (%),2006,43.44 [35.59-50.4]
Maldives,Prevalence of anaemia in women of reproductive age (%),2005,44.36 [36.81-51.1]
Maldives,Prevalence of anaemia in women of reproductive age (%),2004,45.37 [37.88-52.22]
Maldives,Prevalence of anaemia in women of reproductive age (%),2003,46.53 [39.16-53.28]
Maldives,Prevalence of anaemia in women of reproductive age (%),2002,47.84 [40.74-54.5]
Maldives,Prevalence of anaemia in women of reproductive age (%),2001,49.35 [42.37-55.99]
Maldives,Prevalence of anaemia in women of reproductive age (%),2000,51.04 [44.13-57.99]
Maldives,Prevalence of anaemia in women of reproductive age (%),1999,52.86 [45.76-60.47]
Maldives,Prevalence of anaemia in women of reproductive age (%),1998,54.79 [47.17-63.04]
Maldives,Prevalence of anaemia in women of reproductive age (%),1997,56.74 [48.35-65.88]
Maldives,Prevalence of anaemia in women of reproductive age (%),1996,58.69 [49.41-68.84]
Maldives,Prevalence of anaemia in women of reproductive age (%),1995,60.58 [50.57-71.65]
Maldives,Prevalence of anaemia in women of reproductive age (%),1994,62.41 [51.32-74.28]
Maldives,Prevalence of anaemia in women of reproductive age (%),1993,64.13 [51.61-76.62]
Maldives,Prevalence of anaemia in women of reproductive age (%),1992,65.72 [52.01-78.78]
Maldives,Prevalence of anaemia in women of reproductive age (%),1991,67.17 [52.42-80.37]
Maldives,Prevalence of anaemia in women of reproductive age (%),1990,68.48 [52.62-81.86]
Mali,Prevalence of anaemia in women of reproductive age (%),2016,51.26 [37.95-63.09]
Mali,Prevalence of anaemia in women of reproductive age (%),2015,52.04 [41.01-61.89]
Mali,Prevalence of anaemia in women of reproductive age (%),2014,52.87 [43.91-61.2]
Mali,Prevalence of anaemia in women of reproductive age (%),2013,53.82 [46.46-60.91]
Mali,Prevalence of anaemia in women of reproductive age (%),2012,54.78 [48.59-60.83]
Mali,Prevalence of anaemia in women of reproductive age (%),2011,55.76 [50.16-61.08]
Mali,Prevalence of anaemia in women of reproductive age (%),2010,56.77 [51.69-61.79]
Mali,Prevalence of anaemia in women of reproductive age (%),2009,57.79 [53.05-62.52]
Mali,Prevalence of anaemia in women of reproductive age (%),2008,58.78 [54.21-63.23]
Mali,Prevalence of anaemia in women of reproductive age (%),2007,59.67 [55.3-63.86]
Mali,Prevalence of anaemia in women of reproductive age (%),2006,60.46 [56.13-64.53]
Mali,Prevalence of anaemia in women of reproductive age (%),2005,61.14 [56.91-65.11]
Mali,Prevalence of anaemia in women of reproductive age (%),2004,61.72 [57.39-65.7]
