Location,Indicator,Period,First Tooltip
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),1993,51.08 [31.59-71.87]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),1992,52.26 [31.3-74.53]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),1991,53.44 [30.89-76.49]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),1990,54.61 [30.46-78.56]
Latvia,Prevalence of anaemia in non-pregnant women (%),2016,25.12 [9.14-48.4]
Latvia,Prevalence of anaemia in non-pregnant women (%),2015,24.32 [9.47-47.21]
Latvia,Prevalence of anaemia in non-pregnant women (%),2014,23.66 [9.73-45.48]
Latvia,Prevalence of anaemia in non-pregnant women (%),2013,23.19 [10.07-44.01]
Latvia,Prevalence of anaemia in non-pregnant women (%),2012,22.84 [10.3-42.96]
Latvia,Prevalence of anaemia in non-pregnant women (%),2011,22.59 [10.29-42.13]
Latvia,Prevalence of anaemia in non-pregnant women (%),2010,22.46 [10.31-41.33]
Latvia,Prevalence of anaemia in non-pregnant women (%),2009,22.46 [10.42-41.19]
Latvia,Prevalence of anaemia in non-pregnant women (%),2008,22.54 [10.45-41.32]
Latvia,Prevalence of anaemia in non-pregnant women (%),2007,22.68 [10.49-41.41]
Latvia,Prevalence of anaemia in non-pregnant women (%),2006,22.83 [10.59-42.38]
Latvia,Prevalence of anaemia in non-pregnant women (%),2005,22.92 [10.43-43.04]
Latvia,Prevalence of anaemia in non-pregnant women (%),2004,22.97 [10.33-43.47]
Latvia,Prevalence of anaemia in non-pregnant women (%),2003,22.99 [10.25-43.56]
Latvia,Prevalence of anaemia in non-pregnant women (%),2002,23 [10.26-44.1]
Latvia,Prevalence of anaemia in non-pregnant women (%),2001,23.05 [10.28-43.79]
Latvia,Prevalence of anaemia in non-pregnant women (%),2000,23.19 [10.11-43.66]
Latvia,Prevalence of anaemia in non-pregnant women (%),1999,23.37 [10.27-43.87]
Latvia,Prevalence of anaemia in non-pregnant women (%),1998,23.63 [10.48-44.35]
Latvia,Prevalence of anaemia in non-pregnant women (%),1997,23.98 [10.42-45.15]
Latvia,Prevalence of anaemia in non-pregnant women (%),1996,24.41 [10.34-46.01]
Latvia,Prevalence of anaemia in non-pregnant women (%),1995,24.94 [10.22-47.07]
Latvia,Prevalence of anaemia in non-pregnant women (%),1994,25.56 [10.04-48.69]
Latvia,Prevalence of anaemia in non-pregnant women (%),1993,26.27 [9.93-50.59]
Latvia,Prevalence of anaemia in non-pregnant women (%),1992,27.05 [9.64-52.6]
Latvia,Prevalence of anaemia in non-pregnant women (%),1991,27.95 [9.35-55.31]
Latvia,Prevalence of anaemia in non-pregnant women (%),1990,29 [8.98-57.42]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2016,31.09 [13.17-54.97]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2015,30.02 [13.47-51.91]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2014,29.11 [13.93-49.12]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2013,28.46 [14.59-47.4]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2012,27.91 [15.13-45.44]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2011,27.45 [15.34-43.79]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2010,27.14 [15.46-42.66]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2009,27.04 [15.66-41.74]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2008,27.1 [15.93-41.02]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2007,27.19 [16.36-40.57]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2006,27.23 [16.83-40.38]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2005,27.18 [16.93-39.42]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2004,27.02 [16.93-39.18]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2003,26.83 [17.14-38.14]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2002,26.67 [17.44-37.64]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2001,26.66 [17.73-37.48]
Lebanon,Prevalence of anaemia in non-pregnant women (%),2000,26.86 [18.31-37.14]
Lebanon,Prevalence of anaemia in non-pregnant women (%),1999,27.33 [18.94-37.5]
Lebanon,Prevalence of anaemia in non-pregnant women (%),1998,28.05 [19.48-38.32]
Lebanon,Prevalence of anaemia in non-pregnant women (%),1997,29.02 [19.77-39.62]
Lebanon,Prevalence of anaemia in non-pregnant women (%),1996,30.13 [20.05-41.71]
Lebanon,Prevalence of anaemia in non-pregnant women (%),1995,31.34 [20.08-44.06]
Lebanon,Prevalence of anaemia in non-pregnant women (%),1994,32.68 [19.89-47.09]
Lebanon,Prevalence of anaemia in non-pregnant women (%),1993,34.1 [19.64-50.92]
Lebanon,Prevalence of anaemia in non-pregnant women (%),1992,35.61 [19.16-54.14]
Lebanon,Prevalence of anaemia in non-pregnant women (%),1991,37.17 [18.53-58.78]
Lebanon,Prevalence of anaemia in non-pregnant women (%),1990,38.77 [17.86-62.4]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2016,26.96 [17.3-39]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2015,26.55 [18.31-36.52]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2014,26.4 [19.11-34.75]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2013,26.51 [20.05-33.68]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2012,26.75 [20.93-33.18]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2011,27.11 [21.48-33.31]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2010,27.62 [22.11-33.88]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2009,28.32 [22.72-34.5]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2008,29.14 [23.35-35.56]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2007,30.01 [23.87-36.86]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2006,30.83 [24.54-37.81]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2005,31.57 [24.81-38.6]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2004,32.21 [24.87-39.51]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2003,32.78 [24.95-40.89]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2002,33.32 [24.91-42.33]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2001,33.89 [24.74-43.75]
Lesotho,Prevalence of anaemia in non-pregnant women (%),2000,34.54 [24.43-45.24]
Lesotho,Prevalence of anaemia in non-pregnant women (%),1999,35.23 [24.31-46.98]
Lesotho,Prevalence of anaemia in non-pregnant women (%),1998,35.99 [24.45-48.34]
Lesotho,Prevalence of anaemia in non-pregnant women (%),1997,36.8 [24.56-49.52]
Lesotho,Prevalence of anaemia in non-pregnant women (%),1996,37.65 [24.37-51.6]
Lesotho,Prevalence of anaemia in non-pregnant women (%),1995,38.54 [23.93-53.5]
Lesotho,Prevalence of anaemia in non-pregnant women (%),1994,39.45 [23.4-55.51]
Lesotho,Prevalence of anaemia in non-pregnant women (%),1993,40.42 [23.59-58.29]
Lesotho,Prevalence of anaemia in non-pregnant women (%),1992,41.44 [23.22-60.71]
Lesotho,Prevalence of anaemia in non-pregnant women (%),1991,42.49 [22.72-63.5]
Lesotho,Prevalence of anaemia in non-pregnant women (%),1990,43.54 [22.06-65.84]
Liberia,Prevalence of anaemia in non-pregnant women (%),2016,34.36 [17.68-49.84]
Liberia,Prevalence of anaemia in non-pregnant women (%),2015,34.6 [19.85-48.44]
Liberia,Prevalence of anaemia in non-pregnant women (%),2014,34.99 [22.12-47.28]
Liberia,Prevalence of anaemia in non-pregnant women (%),2013,35.76 [24.54-47.08]
Liberia,Prevalence of anaemia in non-pregnant women (%),2012,36.68 [26.82-47.25]
Liberia,Prevalence of anaemia in non-pregnant women (%),2011,37.74 [28.71-48]
Liberia,Prevalence of anaemia in non-pregnant women (%),2010,38.99 [30.14-49.03]
Liberia,Prevalence of anaemia in non-pregnant women (%),2009,40.41 [31.3-50.11]
Liberia,Prevalence of anaemia in non-pregnant women (%),2008,41.9 [32.46-51.39]
Liberia,Prevalence of anaemia in non-pregnant women (%),2007,43.38 [33.56-52.75]
Liberia,Prevalence of anaemia in non-pregnant women (%),2006,44.84 [34.88-54.17]
Liberia,Prevalence of anaemia in non-pregnant women (%),2005,46.24 [36.2-55.82]
Liberia,Prevalence of anaemia in non-pregnant women (%),2004,47.58 [37.68-56.91]
Liberia,Prevalence of anaemia in non-pregnant women (%),2003,48.91 [38.86-58.01]
Liberia,Prevalence of anaemia in non-pregnant women (%),2002,50.24 [39.87-59.31]
Liberia,Prevalence of anaemia in non-pregnant women (%),2001,51.65 [41.42-60.43]
Liberia,Prevalence of anaemia in non-pregnant women (%),2000,53.01 [42.4-61.76]
Liberia,Prevalence of anaemia in non-pregnant women (%),1999,54.32 [43.21-63.52]
Liberia,Prevalence of anaemia in non-pregnant women (%),1998,55.49 [43.36-65.96]
Liberia,Prevalence of anaemia in non-pregnant women (%),1997,56.52 [43.25-68.72]
Liberia,Prevalence of anaemia in non-pregnant women (%),1996,57.4 [43.14-71.68]
Liberia,Prevalence of anaemia in non-pregnant women (%),1995,58.06 [42.29-74.37]
Liberia,Prevalence of anaemia in non-pregnant women (%),1994,58.61 [40.65-76.79]
Liberia,Prevalence of anaemia in non-pregnant women (%),1993,59.11 [38.48-79.63]
Liberia,Prevalence of anaemia in non-pregnant women (%),1992,59.62 [37.28-81.84]
Liberia,Prevalence of anaemia in non-pregnant women (%),1991,60.15 [35.32-83.8]
Liberia,Prevalence of anaemia in non-pregnant women (%),1990,60.73 [33.65-85.5]
Libya,Prevalence of anaemia in non-pregnant women (%),2016,32.27 [13.15-59.27]
Libya,Prevalence of anaemia in non-pregnant women (%),2015,31.43 [13.37-56.78]
Libya,Prevalence of anaemia in non-pregnant women (%),2014,30.79 [13.71-54.53]
Libya,Prevalence of anaemia in non-pregnant women (%),2013,30.41 [13.9-53.31]
Libya,Prevalence of anaemia in non-pregnant women (%),2012,30.15 [14.14-52.24]
Libya,Prevalence of anaemia in non-pregnant women (%),2011,30.04 [14.51-51.7]
Libya,Prevalence of anaemia in non-pregnant women (%),2010,29.96 [14.99-51.33]
Libya,Prevalence of anaemia in non-pregnant women (%),2009,30.24 [15.27-51.01]
Libya,Prevalence of anaemia in non-pregnant women (%),2008,30.7 [15.61-51.11]
Libya,Prevalence of anaemia in non-pregnant women (%),2007,31.26 [15.9-51.82]
Libya,Prevalence of anaemia in non-pregnant women (%),2006,31.79 [15.95-52.24]
Libya,Prevalence of anaemia in non-pregnant women (%),2005,32.25 [16.01-52.7]
Libya,Prevalence of anaemia in non-pregnant women (%),2004,32.62 [16.03-52.91]
Libya,Prevalence of anaemia in non-pregnant women (%),2003,32.93 [16.22-53.51]
Libya,Prevalence of anaemia in non-pregnant women (%),2002,33.27 [16.57-54.03]
Libya,Prevalence of anaemia in non-pregnant women (%),2001,33.68 [16.86-54.9]
Libya,Prevalence of anaemia in non-pregnant women (%),2000,34.25 [17.03-56.27]
Libya,Prevalence of anaemia in non-pregnant women (%),1999,35.01 [17.42-57.51]
Libya,Prevalence of anaemia in non-pregnant women (%),1998,35.91 [17.72-59.7]
Libya,Prevalence of anaemia in non-pregnant women (%),1997,36.95 [18.35-61.26]
Libya,Prevalence of anaemia in non-pregnant women (%),1996,38.06 [18.91-62.05]
Libya,Prevalence of anaemia in non-pregnant women (%),1995,39.22 [18.94-63.7]
Libya,Prevalence of anaemia in non-pregnant women (%),1994,40.49 [19.05-65.88]
Libya,Prevalence of anaemia in non-pregnant women (%),1993,41.84 [19.25-68.18]
Libya,Prevalence of anaemia in non-pregnant women (%),1992,43.26 [19.26-71.24]
Libya,Prevalence of anaemia in non-pregnant women (%),1991,44.7 [18.74-73.69]
Libya,Prevalence of anaemia in non-pregnant women (%),1990,46.16 [18.66-75.63]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2016,25.51 [8.99-49.8]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2015,24.75 [9.38-47.78]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2014,24.1 [9.62-46.08]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2013,23.57 [10.03-44.41]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2012,23.16 [10.38-43.23]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2011,22.86 [10.32-42.29]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2010,22.69 [10.28-41.39]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2009,22.62 [10.39-41.3]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2008,22.63 [10.48-41.32]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2007,22.72 [10.59-41]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2006,22.78 [10.61-41.38]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2005,22.8 [10.58-41.73]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2004,22.78 [10.56-41.81]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2003,22.74 [10.5-41.88]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2002,22.71 [10.39-41.58]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2001,22.73 [10.26-41.88]
Lithuania,Prevalence of anaemia in non-pregnant women (%),2000,22.82 [10.27-42.72]
Lithuania,Prevalence of anaemia in non-pregnant women (%),1999,22.99 [10.27-43.81]
Lithuania,Prevalence of anaemia in non-pregnant women (%),1998,23.24 [10.06-43.93]
Lithuania,Prevalence of anaemia in non-pregnant women (%),1997,23.58 [9.82-44.91]
Lithuania,Prevalence of anaemia in non-pregnant women (%),1996,23.99 [9.87-46.28]
Lithuania,Prevalence of anaemia in non-pregnant women (%),1995,24.47 [9.74-48.3]
Lithuania,Prevalence of anaemia in non-pregnant women (%),1994,25.02 [9.46-50.47]
Lithuania,Prevalence of anaemia in non-pregnant women (%),1993,25.66 [9.37-51.87]
Lithuania,Prevalence of anaemia in non-pregnant women (%),1992,26.41 [9.27-53.4]
Lithuania,Prevalence of anaemia in non-pregnant women (%),1991,27.31 [8.96-55.37]
Lithuania,Prevalence of anaemia in non-pregnant women (%),1990,28.33 [8.54-57.47]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2016,15.9 [7.17-37.07]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2015,14.94 [7.3-33.66]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2014,14.17 [7.38-30.48]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2013,13.54 [7.43-28.16]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2012,13.06 [7.5-26.27]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2011,12.7 [7.46-25.28]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2010,12.46 [7.44-24.22]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2009,12.31 [7.36-23.93]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2008,12.22 [7.28-24.6]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2007,12.17 [7.27-24.95]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2006,12.13 [7.13-24.65]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2005,12.11 [7-24.73]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2004,12.12 [6.91-24.92]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2003,12.15 [6.84-25.3]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2002,12.23 [6.77-25.49]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2001,12.37 [6.74-25.65]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),2000,12.6 [6.69-26.33]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),1999,12.92 [6.73-27.14]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),1998,13.33 [6.89-28.79]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),1997,13.84 [7.04-30.12]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),1996,14.47 [7.2-31.22]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),1995,15.23 [7.43-33.49]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),1994,16.16 [7.62-36.06]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),1993,17.29 [7.83-39.09]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),1992,18.62 [7.97-41.68]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),1991,20.17 [8.09-45.53]
Luxembourg,Prevalence of anaemia in non-pregnant women (%),1990,21.87 [8.19-49.46]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2016,36.96 [18.27-53.62]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2015,36.7 [20.46-51.55]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2014,36.55 [22.27-49.69]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2013,36.52 [24.09-48.33]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2012,36.59 [26.15-46.84]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2011,36.81 [27.43-45.82]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2010,37.2 [28.64-45.37]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2009,37.79 [30.18-44.88]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2008,38.53 [31.41-45.04]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2007,39.33 [32.46-45.86]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2006,40.1 [33.15-46.34]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2005,40.74 [33.42-47]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2004,41.24 [33.66-47.62]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2003,41.6 [33.94-48.05]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2002,41.81 [34.22-48.4]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2001,41.99 [34.51-48.81]
Madagascar,Prevalence of anaemia in non-pregnant women (%),2000,42.25 [34.94-49.19]
Madagascar,Prevalence of anaemia in non-pregnant women (%),1999,42.55 [35.23-49.57]
Madagascar,Prevalence of anaemia in non-pregnant women (%),1998,42.88 [35.46-50.14]
Madagascar,Prevalence of anaemia in non-pregnant women (%),1997,43.25 [34.85-51.14]
Madagascar,Prevalence of anaemia in non-pregnant women (%),1996,43.66 [34.1-52.75]
Madagascar,Prevalence of anaemia in non-pregnant women (%),1995,44.09 [33.13-55.01]
Madagascar,Prevalence of anaemia in non-pregnant women (%),1994,44.57 [31.85-57.18]
Madagascar,Prevalence of anaemia in non-pregnant women (%),1993,45.13 [30.45-59.57]
Madagascar,Prevalence of anaemia in non-pregnant women (%),1992,45.8 [29.12-62.39]
Madagascar,Prevalence of anaemia in non-pregnant women (%),1991,46.56 [27.57-66.17]
Madagascar,Prevalence of anaemia in non-pregnant women (%),1990,47.38 [25.75-68.94]
Malawi,Prevalence of anaemia in non-pregnant women (%),2016,33.58 [23.49-43.9]
Malawi,Prevalence of anaemia in non-pregnant women (%),2015,32.74 [24.3-41.45]
Malawi,Prevalence of anaemia in non-pregnant women (%),2014,32.03 [25.01-39.44]
Malawi,Prevalence of anaemia in non-pregnant women (%),2013,31.61 [25.38-38.2]
Malawi,Prevalence of anaemia in non-pregnant women (%),2012,31.31 [25.44-37.33]
Malawi,Prevalence of anaemia in non-pregnant women (%),2011,31.19 [25.51-37.07]
Malawi,Prevalence of anaemia in non-pregnant women (%),2010,31.31 [25.69-37.13]
Malawi,Prevalence of anaemia in non-pregnant women (%),2009,31.72 [25.97-37.87]
