Location,Indicator,Period,First Tooltip
Mauritania,Prevalence of anaemia in pregnant women (%),1990,52.94 [29.28-65.89]
Mauritius,Prevalence of anaemia in pregnant women (%),2016,29.27 [11.5-53.1]
Mauritius,Prevalence of anaemia in pregnant women (%),2015,29.08 [12.53-51.23]
Mauritius,Prevalence of anaemia in pregnant women (%),2014,29.05 [13.3-49.96]
Mauritius,Prevalence of anaemia in pregnant women (%),2013,29.15 [14.32-49.02]
Mauritius,Prevalence of anaemia in pregnant women (%),2012,29.33 [15.07-48.23]
Mauritius,Prevalence of anaemia in pregnant women (%),2011,29.63 [15.86-47.55]
Mauritius,Prevalence of anaemia in pregnant women (%),2010,30.06 [16.78-47.31]
Mauritius,Prevalence of anaemia in pregnant women (%),2009,30.6 [17.77-47.44]
Mauritius,Prevalence of anaemia in pregnant women (%),2008,31.25 [18.67-47.41]
Mauritius,Prevalence of anaemia in pregnant women (%),2007,31.98 [19.54-47.47]
Mauritius,Prevalence of anaemia in pregnant women (%),2006,32.73 [20.6-47.7]
Mauritius,Prevalence of anaemia in pregnant women (%),2005,33.44 [21.45-47.98]
Mauritius,Prevalence of anaemia in pregnant women (%),2004,34.11 [22.24-48.04]
Mauritius,Prevalence of anaemia in pregnant women (%),2003,34.73 [22.97-47.74]
Mauritius,Prevalence of anaemia in pregnant women (%),2002,35.32 [23.95-48.06]
Mauritius,Prevalence of anaemia in pregnant women (%),2001,35.9 [24.9-48.27]
Mauritius,Prevalence of anaemia in pregnant women (%),2000,36.5 [25.89-48.36]
Mauritius,Prevalence of anaemia in pregnant women (%),1999,37.13 [27-48.28]
Mauritius,Prevalence of anaemia in pregnant women (%),1998,37.74 [28.02-48.23]
Mauritius,Prevalence of anaemia in pregnant women (%),1997,38.35 [28.9-48.26]
Mauritius,Prevalence of anaemia in pregnant women (%),1996,38.93 [29.3-48.52]
Mauritius,Prevalence of anaemia in pregnant women (%),1995,39.47 [29.7-49.33]
Mauritius,Prevalence of anaemia in pregnant women (%),1994,40.01 [29.54-50.51]
Mauritius,Prevalence of anaemia in pregnant women (%),1993,40.57 [28.88-51.93]
Mauritius,Prevalence of anaemia in pregnant women (%),1992,41.13 [28.23-54.33]
Mauritius,Prevalence of anaemia in pregnant women (%),1991,41.71 [27.25-56.43]
Mauritius,Prevalence of anaemia in pregnant women (%),1990,42.28 [26.03-58.13]
Mexico,Prevalence of anaemia in pregnant women (%),2016,19.59 [11.84-31.15]
Mexico,Prevalence of anaemia in pregnant women (%),2015,19.63 [12.73-29.52]
Mexico,Prevalence of anaemia in pregnant women (%),2014,19.79 [13.73-28.55]
Mexico,Prevalence of anaemia in pregnant women (%),2013,20.14 [14.52-27.85]
Mexico,Prevalence of anaemia in pregnant women (%),2012,20.57 [15.43-27.45]
Mexico,Prevalence of anaemia in pregnant women (%),2011,21.08 [16.2-27.29]
Mexico,Prevalence of anaemia in pregnant women (%),2010,21.69 [16.88-27.38]
Mexico,Prevalence of anaemia in pregnant women (%),2009,22.39 [17.62-27.93]
Mexico,Prevalence of anaemia in pregnant women (%),2008,23.16 [18.49-28.5]
Mexico,Prevalence of anaemia in pregnant women (%),2007,23.96 [19.3-29.25]
Mexico,Prevalence of anaemia in pregnant women (%),2006,24.74 [20.07-29.99]
Mexico,Prevalence of anaemia in pregnant women (%),2005,25.48 [20.79-30.84]
Mexico,Prevalence of anaemia in pregnant women (%),2004,26.17 [21.48-31.7]
Mexico,Prevalence of anaemia in pregnant women (%),2003,26.79 [22.08-32.24]
Mexico,Prevalence of anaemia in pregnant women (%),2002,27.39 [22.5-33.02]
Mexico,Prevalence of anaemia in pregnant women (%),2001,28 [22.84-33.67]
Mexico,Prevalence of anaemia in pregnant women (%),2000,28.63 [23.14-34.84]
Mexico,Prevalence of anaemia in pregnant women (%),1999,29.28 [23.36-35.94]
Mexico,Prevalence of anaemia in pregnant women (%),1998,29.93 [23.23-37.52]
Mexico,Prevalence of anaemia in pregnant women (%),1997,30.58 [22.95-39.39]
Mexico,Prevalence of anaemia in pregnant women (%),1996,31.21 [22.61-41.23]
Mexico,Prevalence of anaemia in pregnant women (%),1995,31.82 [21.81-43.63]
Mexico,Prevalence of anaemia in pregnant women (%),1994,32.46 [21.07-45.78]
Mexico,Prevalence of anaemia in pregnant women (%),1993,33.16 [20.22-48.3]
Mexico,Prevalence of anaemia in pregnant women (%),1992,33.93 [19.37-50.74]
Mexico,Prevalence of anaemia in pregnant women (%),1991,34.74 [18.54-53.29]
Mexico,Prevalence of anaemia in pregnant women (%),1990,35.62 [17.45-55.77]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2016,33.42 [13.4-61.26]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2015,32.67 [13.67-59.22]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2014,32.02 [14.06-57.21]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2013,31.47 [14.07-55.15]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2012,30.93 [14.26-53.44]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2011,30.43 [14.37-51.83]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2010,30.03 [14.62-51.04]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2009,29.73 [14.52-49.76]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2008,29.54 [14.39-48.48]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2007,29.43 [14.66-48.06]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2006,29.36 [14.61-47.76]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2005,29.32 [14.64-47.47]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2004,29.31 [14.74-47.49]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2003,29.34 [15.01-47.37]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2002,29.47 [15.03-47.41]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2001,29.71 [15.12-48.08]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),2000,30.09 [15.09-48.34]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),1999,30.61 [15-48.98]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),1998,31.25 [14.95-49.63]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),1997,31.97 [15.18-51.07]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),1996,32.75 [15.06-52.3]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),1995,33.57 [14.88-53.7]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),1994,34.43 [14.55-55.63]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),1993,35.33 [14.4-57.67]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),1992,36.24 [13.75-59.17]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),1991,37.18 [13.59-60.57]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (%),1990,38.11 [13.35-61.79]
Mongolia,Prevalence of anaemia in pregnant women (%),2016,30.34 [18.2-49.55]
Mongolia,Prevalence of anaemia in pregnant women (%),2015,29.57 [18.99-45.94]
Mongolia,Prevalence of anaemia in pregnant women (%),2014,28.93 [19.57-42.78]
Mongolia,Prevalence of anaemia in pregnant women (%),2013,28.48 [20.19-40]
Mongolia,Prevalence of anaemia in pregnant women (%),2012,28.08 [20.63-37.53]
Mongolia,Prevalence of anaemia in pregnant women (%),2011,27.72 [21.04-36.1]
Mongolia,Prevalence of anaemia in pregnant women (%),2010,27.45 [21.21-35.3]
Mongolia,Prevalence of anaemia in pregnant women (%),2009,27.29 [21.29-35]
Mongolia,Prevalence of anaemia in pregnant women (%),2008,27.25 [20.89-34.8]
Mongolia,Prevalence of anaemia in pregnant women (%),2007,27.29 [20.36-35.34]
Mongolia,Prevalence of anaemia in pregnant women (%),2006,27.39 [19.8-36.3]
Mongolia,Prevalence of anaemia in pregnant women (%),2005,27.51 [19.53-37.15]
Mongolia,Prevalence of anaemia in pregnant women (%),2004,27.64 [19.09-38.05]
Mongolia,Prevalence of anaemia in pregnant women (%),2003,27.81 [18.92-38.85]
Mongolia,Prevalence of anaemia in pregnant women (%),2002,28.04 [18.6-39.86]
Mongolia,Prevalence of anaemia in pregnant women (%),2001,28.35 [18.4-40.74]
Mongolia,Prevalence of anaemia in pregnant women (%),2000,28.78 [18.29-42.03]
Mongolia,Prevalence of anaemia in pregnant women (%),1999,29.34 [18.07-43.59]
Mongolia,Prevalence of anaemia in pregnant women (%),1998,30 [18.11-45.33]
Mongolia,Prevalence of anaemia in pregnant women (%),1997,30.75 [18.12-47.22]
Mongolia,Prevalence of anaemia in pregnant women (%),1996,31.54 [18.23-49.01]
Mongolia,Prevalence of anaemia in pregnant women (%),1995,32.34 [18.18-51.2]
Mongolia,Prevalence of anaemia in pregnant women (%),1994,33.18 [17.88-53]
Mongolia,Prevalence of anaemia in pregnant women (%),1993,34.04 [17.72-54.87]
Mongolia,Prevalence of anaemia in pregnant women (%),1992,34.95 [17.28-56.9]
Mongolia,Prevalence of anaemia in pregnant women (%),1991,35.89 [16.89-58.95]
Mongolia,Prevalence of anaemia in pregnant women (%),1990,36.85 [16.46-60.9]
Montenegro,Prevalence of anaemia in pregnant women (%),2016,27.18 [12.59-54.92]
Montenegro,Prevalence of anaemia in pregnant women (%),2015,26.81 [13.09-52.9]
Montenegro,Prevalence of anaemia in pregnant women (%),2014,26.54 [13.51-50.96]
Montenegro,Prevalence of anaemia in pregnant women (%),2013,26.32 [13.79-50.03]
Montenegro,Prevalence of anaemia in pregnant women (%),2012,26.16 [13.75-48.44]
Montenegro,Prevalence of anaemia in pregnant women (%),2011,26.07 [14.14-47.45]
Montenegro,Prevalence of anaemia in pregnant women (%),2010,26.05 [14.06-46.6]
Montenegro,Prevalence of anaemia in pregnant women (%),2009,26.11 [14.1-46.39]
Montenegro,Prevalence of anaemia in pregnant women (%),2008,26.25 [14.28-45.81]
Montenegro,Prevalence of anaemia in pregnant women (%),2007,26.47 [14.39-45.54]
Montenegro,Prevalence of anaemia in pregnant women (%),2006,26.72 [14.51-46.33]
Montenegro,Prevalence of anaemia in pregnant women (%),2005,26.97 [14.73-46.43]
Montenegro,Prevalence of anaemia in pregnant women (%),2004,27.2 [14.61-46.74]
Montenegro,Prevalence of anaemia in pregnant women (%),2003,27.44 [14.55-47.45]
Montenegro,Prevalence of anaemia in pregnant women (%),2002,27.69 [14.48-48.06]
Montenegro,Prevalence of anaemia in pregnant women (%),2001,27.99 [14.4-48.97]
Montenegro,Prevalence of anaemia in pregnant women (%),2000,28.34 [14.42-49.55]
Montenegro,Prevalence of anaemia in pregnant women (%),1999,28.74 [14.25-50.68]
Montenegro,Prevalence of anaemia in pregnant women (%),1998,29.17 [14.32-51.53]
Montenegro,Prevalence of anaemia in pregnant women (%),1997,29.65 [14.08-51.86]
Montenegro,Prevalence of anaemia in pregnant women (%),1996,30.16 [13.93-53.31]
Montenegro,Prevalence of anaemia in pregnant women (%),1995,30.67 [13.67-54.79]
Montenegro,Prevalence of anaemia in pregnant women (%),1994,31.21 [13.14-55.7]
Montenegro,Prevalence of anaemia in pregnant women (%),1993,31.78 [12.8-57.07]
Montenegro,Prevalence of anaemia in pregnant women (%),1992,32.39 [12.47-58.58]
Montenegro,Prevalence of anaemia in pregnant women (%),1991,33.03 [12.07-59.97]
Montenegro,Prevalence of anaemia in pregnant women (%),1990,33.74 [11.8-61.28]
Morocco,Prevalence of anaemia in pregnant women (%),2016,40.38 [20.41-61.76]
Morocco,Prevalence of anaemia in pregnant women (%),2015,39.82 [20.94-60.27]
Morocco,Prevalence of anaemia in pregnant women (%),2014,39.36 [21.68-58.52]
Morocco,Prevalence of anaemia in pregnant women (%),2013,39 [22.46-56.53]
Morocco,Prevalence of anaemia in pregnant women (%),2012,38.63 [23.3-55.37]
Morocco,Prevalence of anaemia in pregnant women (%),2011,38.26 [24.05-53.98]
Morocco,Prevalence of anaemia in pregnant women (%),2010,37.93 [24.74-52.57]
Morocco,Prevalence of anaemia in pregnant women (%),2009,37.7 [25.24-51.51]
Morocco,Prevalence of anaemia in pregnant women (%),2008,37.58 [25.65-50.92]
Morocco,Prevalence of anaemia in pregnant women (%),2007,37.52 [26.1-49.96]
Morocco,Prevalence of anaemia in pregnant women (%),2006,37.48 [26.39-48.97]
Morocco,Prevalence of anaemia in pregnant women (%),2005,37.44 [26.87-48.47]
Morocco,Prevalence of anaemia in pregnant women (%),2004,37.4 [27.19-47.84]
Morocco,Prevalence of anaemia in pregnant women (%),2003,37.36 [27.74-47.62]
Morocco,Prevalence of anaemia in pregnant women (%),2002,37.39 [28.31-47.26]
Morocco,Prevalence of anaemia in pregnant women (%),2001,37.51 [28.53-47.02]
Morocco,Prevalence of anaemia in pregnant women (%),2000,37.76 [28.6-47.25]
Morocco,Prevalence of anaemia in pregnant women (%),1999,38.14 [28.78-47.83]
Morocco,Prevalence of anaemia in pregnant women (%),1998,38.61 [28.59-49.02]
Morocco,Prevalence of anaemia in pregnant women (%),1997,39.15 [28.34-50.33]
Morocco,Prevalence of anaemia in pregnant women (%),1996,39.72 [27.65-51.88]
Morocco,Prevalence of anaemia in pregnant women (%),1995,40.31 [26.9-53.22]
Morocco,Prevalence of anaemia in pregnant women (%),1994,40.92 [26.3-55.43]
Morocco,Prevalence of anaemia in pregnant women (%),1993,41.53 [25.35-57.47]
Morocco,Prevalence of anaemia in pregnant women (%),1992,42.14 [24.42-59.44]
Morocco,Prevalence of anaemia in pregnant women (%),1991,42.75 [23.49-61.04]
Morocco,Prevalence of anaemia in pregnant women (%),1990,43.38 [22.85-62.42]
Mozambique,Prevalence of anaemia in pregnant women (%),2016,50.73 [35.4-62.71]
Mozambique,Prevalence of anaemia in pregnant women (%),2015,50.53 [36.53-61.28]
Mozambique,Prevalence of anaemia in pregnant women (%),2014,50.42 [38.34-59.9]
Mozambique,Prevalence of anaemia in pregnant women (%),2013,50.39 [40.05-58.58]
Mozambique,Prevalence of anaemia in pregnant women (%),2012,50.35 [41.21-57.55]
Mozambique,Prevalence of anaemia in pregnant women (%),2011,50.29 [42.1-56.91]
Mozambique,Prevalence of anaemia in pregnant women (%),2010,50.27 [42.56-56.47]
Mozambique,Prevalence of anaemia in pregnant women (%),2009,50.3 [43.15-56.29]
Mozambique,Prevalence of anaemia in pregnant women (%),2008,50.39 [43.45-56.36]
Mozambique,Prevalence of anaemia in pregnant women (%),2007,50.53 [43.55-56.58]
Mozambique,Prevalence of anaemia in pregnant women (%),2006,50.7 [43.54-56.8]
Mozambique,Prevalence of anaemia in pregnant women (%),2005,50.86 [43.5-57.14]
Mozambique,Prevalence of anaemia in pregnant women (%),2004,51.02 [43.2-57.48]
Mozambique,Prevalence of anaemia in pregnant women (%),2003,51.15 [42.79-57.85]
Mozambique,Prevalence of anaemia in pregnant women (%),2002,51.28 [42.67-58.11]
Mozambique,Prevalence of anaemia in pregnant women (%),2001,51.45 [42.65-58.36]
Mozambique,Prevalence of anaemia in pregnant women (%),2000,51.67 [42.89-58.73]
Mozambique,Prevalence of anaemia in pregnant women (%),1999,51.92 [42.89-59.07]
Mozambique,Prevalence of anaemia in pregnant women (%),1998,52.16 [42.4-59.47]
Mozambique,Prevalence of anaemia in pregnant women (%),1997,52.36 [41.78-59.99]
Mozambique,Prevalence of anaemia in pregnant women (%),1996,52.54 [41.35-60.55]
Mozambique,Prevalence of anaemia in pregnant women (%),1995,52.68 [40.51-61.31]
Mozambique,Prevalence of anaemia in pregnant women (%),1994,52.79 [39.63-62.08]
Mozambique,Prevalence of anaemia in pregnant women (%),1993,52.89 [38.6-62.65]
Mozambique,Prevalence of anaemia in pregnant women (%),1992,52.97 [37.34-63.38]
Mozambique,Prevalence of anaemia in pregnant women (%),1991,53.03 [35.96-63.99]
Mozambique,Prevalence of anaemia in pregnant women (%),1990,53.08 [34.11-64.42]
Myanmar,Prevalence of anaemia in pregnant women (%),2016,53.84 [41.49-62.42]
Myanmar,Prevalence of anaemia in pregnant women (%),2015,52.5 [40.76-60.94]
Myanmar,Prevalence of anaemia in pregnant women (%),2014,51.18 [40.25-59.8]
Myanmar,Prevalence of anaemia in pregnant women (%),2013,49.97 [39.25-59.01]
Myanmar,Prevalence of anaemia in pregnant women (%),2012,48.78 [37.8-58.23]
Myanmar,Prevalence of anaemia in pregnant women (%),2011,47.67 [36.5-57.94]
Myanmar,Prevalence of anaemia in pregnant women (%),2010,46.69 [34.9-57.67]
Myanmar,Prevalence of anaemia in pregnant women (%),2009,45.9 [33.71-57.55]
Myanmar,Prevalence of anaemia in pregnant women (%),2008,45.33 [32.82-57.43]
Myanmar,Prevalence of anaemia in pregnant women (%),2007,44.94 [32.1-57.61]
Myanmar,Prevalence of anaemia in pregnant women (%),2006,44.72 [31.59-57.66]
Myanmar,Prevalence of anaemia in pregnant women (%),2005,44.61 [31.45-57.7]
Myanmar,Prevalence of anaemia in pregnant women (%),2004,44.58 [31.51-57.95]
Myanmar,Prevalence of anaemia in pregnant women (%),2003,44.65 [31.63-58.32]
Myanmar,Prevalence of anaemia in pregnant women (%),2002,44.81 [31.6-58.66]
Myanmar,Prevalence of anaemia in pregnant women (%),2001,45.06 [31.69-58.89]
Myanmar,Prevalence of anaemia in pregnant women (%),2000,45.4 [31.55-59.11]
Myanmar,Prevalence of anaemia in pregnant women (%),1999,45.8 [31.46-59.67]
Myanmar,Prevalence of anaemia in pregnant women (%),1998,46.23 [31.68-60]
Myanmar,Prevalence of anaemia in pregnant women (%),1997,46.65 [31.9-60.61]
Myanmar,Prevalence of anaemia in pregnant women (%),1996,47.06 [31.86-60.93]
Myanmar,Prevalence of anaemia in pregnant women (%),1995,47.46 [31.56-61.36]
Myanmar,Prevalence of anaemia in pregnant women (%),1994,47.83 [31.15-61.8]
Myanmar,Prevalence of anaemia in pregnant women (%),1993,48.19 [30.53-62.33]
Myanmar,Prevalence of anaemia in pregnant women (%),1992,48.54 [29.82-63.07]
Myanmar,Prevalence of anaemia in pregnant women (%),1991,48.89 [29.29-63.47]
Myanmar,Prevalence of anaemia in pregnant women (%),1990,49.23 [28.47-64.09]
Namibia,Prevalence of anaemia in pregnant women (%),2016,27.07 [16.52-41.58]
Namibia,Prevalence of anaemia in pregnant women (%),2015,27.19 [17.76-40.09]
Namibia,Prevalence of anaemia in pregnant women (%),2014,27.48 [18.75-38.82]
Namibia,Prevalence of anaemia in pregnant women (%),2013,27.89 [19.92-38.19]
Namibia,Prevalence of anaemia in pregnant women (%),2012,28.38 [20.46-38.04]
Namibia,Prevalence of anaemia in pregnant women (%),2011,28.93 [20.86-38.8]
Namibia,Prevalence of anaemia in pregnant women (%),2010,29.56 [20.84-40.09]
Namibia,Prevalence of anaemia in pregnant women (%),2009,30.27 [20.91-41.68]
Namibia,Prevalence of anaemia in pregnant women (%),2008,31.01 [20.72-43.3]
Namibia,Prevalence of anaemia in pregnant women (%),2007,31.76 [20.68-45.22]
